id,reference_code,travel_date,booking_date,booking_status,split_product_code,language,tours,product_title,product_type,product_country,seller_name,seller_id,month,task_id,channel,num_of_travellers,retail_price,net_price,product_code,stories,Country,Ticket Price,Profit,split_product_codes,booking_day,booking_hour,travel_day,travel_day_number,travel_month,number_of_stories,money_spent_per_traveller,Cluster
138359,GYGX7QYZM3HY,2023-08-03,2023-06-05 17:43:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,7.0,196.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,167.0,"{'STL535', '492EN'}",Monday,17,Thursday,travel_date,8,2,28.0,2
163546,GYGMX5ZZVL59,2023-08-03,2023-07-30 17:11:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,3.0,84.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,55.0,"{'STL535', '492EN'}",Sunday,17,Thursday,travel_date,8,2,28.0,1
139912,GYGVN4R4LHXV,2023-08-03,2023-06-09 11:22:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Friday,11,Thursday,travel_date,8,2,28.0,0
152140,GYG2RA3Y825N,2023-08-03,2023-07-07 09:44:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Friday,9,Thursday,travel_date,8,2,28.0,0
155711,GYGMX52GGAHN,2023-08-04,2023-07-14 20:04:00,ACTIVE,STL541,English,541,Archaeological Museum of Madrid: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,6.0,72.0,,STL541_426EN,National Archaeological Museum: Entrance e-ticket with Audio Tour and the self guided Madrid City Audio Tour,Spain,14.0,58.0,"{'STL541', '426EN'}",Friday,20,Friday,travel_date,8,2,12.0,1
165683,GYGVN4QHWVMH,2023-08-04,2023-08-03 22:29:00,ACTIVE,STL541,English,541,Archaeological Museum of Madrid: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,24.0,,STL541_426EN,National Archaeological Museum: Entrance e-ticket with Audio Tour and the self guided Madrid City Audio Tour,Spain,14.0,10.0,"{'STL541', '426EN'}",Thursday,22,Friday,travel_date,8,2,12.0,0
165775,GYGLMWBYV363,2023-08-04,2023-08-04 07:39:00,ACTIVE,STL541,English,541,Archaeological Museum of Madrid: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,3.0,36.0,,STL541_426EN,National Archaeological Museum: Entrance e-ticket with Audio Tour and the self guided Madrid City Audio Tour,Spain,14.0,22.0,"{'STL541', '426EN'}",Friday,7,Friday,travel_date,8,2,12.0,0
162452,GYG7VMAXM8HX,2023-08-04,2023-07-28 12:05:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Friday,12,Friday,travel_date,8,2,28.0,0
149803,GYGKBHW3K893,2023-08-04,2023-07-02 06:45:00,ACTIVE,STL535,Spanish,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,3.0,84.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,55.0,"{'STL535', '492EN'}",Sunday,6,Friday,travel_date,8,2,28.0,1
163510,GYGKBHV6YF8B,2023-08-04,2023-07-30 16:50:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Sunday,16,Friday,travel_date,8,2,28.0,0
165351,GYGZG3F7WZV3,2023-08-05,2023-08-03 08:11:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Thursday,8,Saturday,travel_date,8,2,28.0,0
162766,GYG83YYRL9FB,2023-08-05,2023-07-29 07:13:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Saturday,7,Saturday,travel_date,8,2,28.0,0
165426,GYG998HG27BA,2023-08-05,2023-08-03 12:46:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,4.0,112.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,83.0,"{'STL535', '492EN'}",Thursday,12,Saturday,travel_date,8,2,28.0,1
163317,GYG32NL5ZFFK,2023-08-06,2023-07-30 09:22:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,23.98,,AU460EN,El Retiro Park,Spain,11.99,11.99,{'AU460EN'},Sunday,9,Sunday,travel_date,8,1,11.99,0
153789,GYGX7QX3Q8LN,2023-08-06,2023-07-10 21:09:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Monday,21,Sunday,travel_date,8,2,28.0,0
165765,GYG32NLZ4NNK,2023-08-06,2023-08-04 06:11:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Friday,6,Sunday,travel_date,8,2,28.0,0
141252,GYGG469M3MFX,2023-08-06,2023-06-12 11:05:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Monday,11,Sunday,travel_date,8,2,28.0,0
160671,GYGMX5Z5654A,2023-08-06,2023-07-24 17:28:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,3.0,84.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,55.0,"{'STL535', '492EN'}",Monday,17,Sunday,travel_date,8,2,28.0,1
163060,GYGZG3GBA8HW,2023-08-06,2023-07-29 18:47:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,3.0,84.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,55.0,"{'STL535', '492EN'}",Saturday,18,Sunday,travel_date,8,2,28.0,1
165474,GYGN6GKQ8M99,2023-08-06,2023-08-03 13:31:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,5.0,140.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,111.0,"{'STL535', '492EN'}",Thursday,13,Sunday,travel_date,8,2,28.0,1
163405,GYG32NL5WK68,2023-08-06,2023-07-30 12:31:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,4.0,112.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,83.0,"{'STL535', '492EN'}",Sunday,12,Sunday,travel_date,8,2,28.0,1
150905,GYGG4684GH44,2023-08-07,2023-07-04 11:59:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,4.0,112.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,83.0,"{'STL535', '492EN'}",Tuesday,11,Monday,travel_date,8,2,28.0,1
163813,GYG6H9RX56GN,2023-08-07,2023-07-31 08:49:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Monday,8,Monday,travel_date,8,2,28.0,0
163295,GYGBLK4HV868,2023-08-07,2023-07-30 09:32:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,5.0,140.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,111.0,"{'STL535', '492EN'}",Sunday,9,Monday,travel_date,8,2,28.0,1
150015,GYGKBHW3AAFV,2023-08-08,2023-07-02 13:42:00,ACTIVE,STL541,English,541,Archaeological Museum of Madrid: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,24.0,,STL541_426EN,National Archaeological Museum: Entrance e-ticket with Audio Tour and the self guided Madrid City Audio Tour,Spain,14.0,10.0,"{'STL541', '426EN'}",Sunday,13,Tuesday,travel_date,8,2,12.0,0
168029,GYGZG3F3Y55R,2023-08-08,2023-08-08 06:35:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,August,2023-08,B2B,11.0,131.89,,AU460EN,El Retiro Park,Spain,11.99,119.89999999999999,{'AU460EN'},Tuesday,6,Tuesday,travel_date,8,1,11.989999999999998,2
163525,GYGVN4QM8MHZ,2023-08-08,2023-07-30 17:09:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Sunday,17,Tuesday,travel_date,8,2,28.0,0
164970,GYG7VMAQW92W,2023-08-08,2023-08-02 12:18:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Wednesday,12,Tuesday,travel_date,8,2,28.0,0
166869,GYGVN4QF4GK5,2023-08-08,2023-08-06 11:55:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Sunday,11,Tuesday,travel_date,8,2,28.0,0
151240,GYG32NMX5MMB,2023-08-08,2023-07-05 07:43:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Wednesday,7,Tuesday,travel_date,8,2,28.0,0
144332,GYGX7QYMRGZ9,2023-08-09,2023-06-19 11:42:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Monday,11,Wednesday,travel_date,8,2,28.0,0
163034,GYGRFR5VH26N,2023-08-09,2023-07-29 17:37:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Saturday,17,Wednesday,travel_date,8,2,28.0,0
164862,GYGMX5ZXR5FX,2023-08-09,2023-08-02 09:42:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Wednesday,9,Wednesday,travel_date,8,2,28.0,0
166286,GYGG46744YK5,2023-08-09,2023-08-05 08:18:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,4.0,112.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,83.0,"{'STL535', '492EN'}",Saturday,8,Wednesday,travel_date,8,2,28.0,1
167151,GYG48Z6VHQ3K,2023-08-09,2023-08-06 18:26:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,8.0,224.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,195.0,"{'STL535', '492EN'}",Sunday,18,Wednesday,travel_date,8,2,28.0,2
168839,GYG83YYBWA54,2023-08-10,2023-08-09 10:09:00,ACTIVE,STL541,English,541,Archaeological Museum of Madrid: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,24.0,,STL541_426EN,National Archaeological Museum: Entrance e-ticket with Audio Tour and the self guided Madrid City Audio Tour,Spain,14.0,10.0,"{'STL541', '426EN'}",Wednesday,10,Thursday,travel_date,8,2,12.0,0
169403,GYG2RA2XQVXQ,2023-08-10,2023-08-10 09:55:00,ACTIVE,AU436,English,436,Barcelona City Tour: Unlocking Barna,Audio,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,13.98,,AU436DE,Barcelona City Tour. Self-guided Audio Tour on Your Phone,Spain,9.99,3.99,{'AU436DE'},Thursday,9,Thursday,travel_date,8,1,6.99,0
167783,GYG83YYF5WA4,2023-08-10,2023-08-07 17:54:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Monday,17,Thursday,travel_date,8,2,28.0,0
146314,GYG6H9VZ78HA,2023-08-10,2023-06-24 08:22:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Saturday,8,Thursday,travel_date,8,2,28.0,0
166876,GYG48Z6VYQ69,2023-08-10,2023-08-06 11:10:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Sunday,11,Thursday,travel_date,8,2,28.0,0
163926,GYG83YYNYYG2,2023-08-10,2023-07-31 12:31:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,4.0,112.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,83.0,"{'STL535', '492EN'}",Monday,12,Thursday,travel_date,8,2,28.0,1
160222,GYG7VMA23HNG,2023-08-10,2023-07-23 20:13:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,5.0,140.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,111.0,"{'STL535', '492EN'}",Sunday,20,Thursday,travel_date,8,2,28.0,1
169795,GYGN6GKHAXQH,2023-08-11,2023-08-10 22:35:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,16.78,,AU460EN,El Retiro Park,Spain,11.99,4.790000000000001,{'AU460EN'},Thursday,22,Friday,travel_date,8,1,8.39,0
158293,GYGN6GK64Y8N,2023-08-11,2023-07-19 21:43:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,4.0,112.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,83.0,"{'STL535', '492EN'}",Wednesday,21,Friday,travel_date,8,2,28.0,1
167068,GYGVN4QFVBVM,2023-08-11,2023-08-06 16:32:00,ACTIVE,STL535,Spanish,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,3.0,84.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,55.0,"{'STL535', '492EN'}",Sunday,16,Friday,travel_date,8,2,28.0,1
168291,GYGFWXM4ZH6Y,2023-08-11,2023-08-08 12:54:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,4.0,112.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,83.0,"{'STL535', '492EN'}",Tuesday,12,Friday,travel_date,8,2,28.0,1
170295,GYGBLK34XMY9,2023-08-12,2023-08-11 19:57:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,16.78,,AU460EN,El Retiro Park,Spain,11.99,4.790000000000001,{'AU460EN'},Friday,19,Saturday,travel_date,8,1,8.39,0
161140,GYGRFR5YF32X,2023-08-12,2023-07-25 15:21:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Tuesday,15,Saturday,travel_date,8,2,28.0,0
167056,GYG48Z6VMY7Y,2023-08-12,2023-08-06 16:59:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,4.0,112.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,83.0,"{'STL535', '492EN'}",Sunday,16,Saturday,travel_date,8,2,28.0,1
169377,GYG32NLR7RL9,2023-08-12,2023-08-10 08:34:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,3.0,84.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,55.0,"{'STL535', '492EN'}",Thursday,8,Saturday,travel_date,8,2,28.0,1
168220,GYGVN4QBAZ9V,2023-08-12,2023-08-08 10:50:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,4.0,112.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,83.0,"{'STL535', '492EN'}",Tuesday,10,Saturday,travel_date,8,2,28.0,1
164435,GYG7VMARK9GX,2023-08-12,2023-08-01 14:40:00,ACTIVE,STL535,French,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Tuesday,14,Saturday,travel_date,8,2,28.0,0
168886,GYG48Z6QBBF5,2023-08-13,2023-08-09 11:02:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,23.98,,AU460EN,El Retiro Park,Spain,11.99,11.99,{'AU460EN'},Wednesday,11,Sunday,travel_date,8,1,11.99,0
170733,GYGVN4N757KL,2023-08-13,2023-08-12 14:18:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,August,2023-08,B2B,4.0,33.56,,AU460EN,El Retiro Park,Spain,11.99,21.57,{'AU460EN'},Saturday,14,Sunday,travel_date,8,1,8.39,0
159304,GYG48Z69GYLB,2023-08-13,2023-07-21 22:24:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Friday,22,Sunday,travel_date,8,2,28.0,0
165877,GYG998HF9374,2023-08-13,2023-08-04 10:07:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Friday,10,Sunday,travel_date,8,2,28.0,0
149456,GYGLMWFZLNKW,2023-08-13,2023-07-01 09:41:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Saturday,9,Sunday,travel_date,8,2,28.0,0
169381,GYGX7QW4VLY8,2023-08-13,2023-08-10 08:19:00,ACTIVE,STL535,Spanish,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Spain,GetYourGuide,2.0,August,2023-08,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Thursday,8,Sunday,travel_date,8,2,28.0,0
