id,reference_code,travel_date,booking_date,booking_status,split_product_code,language,tours,product_title,product_type,product_country,seller_name,seller_id,month,task_id,channel,num_of_travellers,retail_price,net_price,product_code,stories,Country,Ticket Price,Profit,split_product_codes,booking_day,booking_hour,travel_day,travel_day_number,travel_month,number_of_stories,money_spent_per_traveller,Cluster
104223,GYGKBH2GYX87,2023-02-20,2023-02-19 17:38:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Sunday,17,Monday,travel_date,2,1,13.0,0
104241,GYGRFR93R4NF,2023-02-20,2023-02-19 18:24:00,ACTIVE,TO240,German,447,Acropolis Regular Admission Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Sunday,18,Monday,travel_date,2,1,13.0,0
101191,GYGLMWL2RB2F,2023-02-21,2023-01-11 14:31:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Wednesday,14,Tuesday,travel_date,2,1,13.0,0
102109,GYG998N98734,2023-02-21,2023-01-26 16:30:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Thursday,16,Tuesday,travel_date,2,1,13.0,0
103961,GYGRFR94ZFVV,2023-02-21,2023-02-17 16:21:00,ACTIVE,TO240,German,447,Acropolis Regular Admission Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,16,Tuesday,travel_date,2,1,13.0,0
104371,GYGX7Q3QKR6M,2023-02-21,2023-02-20 20:12:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Monday,20,Tuesday,travel_date,2,1,13.0,0
104374,GYGVN4XYLV2R,2023-02-21,2023-02-20 20:07:00,ACTIVE,TO240,German,447,Acropolis Regular Admission Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,3.0,39.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,3.0,"{'181', '459DE', '51', 'TO240'}",Monday,20,Tuesday,travel_date,2,4,13.0,0
104384,GYGBLK8RR896,2023-02-21,2023-02-20 21:04:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Monday,21,Tuesday,travel_date,2,1,13.0,0
104427,GYGMX557Z96N,2023-02-21,2023-02-21 08:01:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Tuesday,8,Tuesday,travel_date,2,1,13.0,0
104430,GYGRFR92YN5V,2023-02-21,2023-02-21 08:57:00,ACTIVE,TO240,German,447,Acropolis Regular Admission Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Tuesday,8,Tuesday,travel_date,2,1,13.0,0
104438,GYGMX557ZBMA,2023-02-21,2023-02-21 09:10:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Tuesday,9,Tuesday,travel_date,2,1,13.0,0
101108,GYGKBH25QHF5,2023-02-22,2023-01-10 07:08:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Tuesday,7,Wednesday,travel_date,2,1,13.0,0
102458,GYG482BNR46M,2023-02-22,2023-01-31 11:46:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Tuesday,11,Wednesday,travel_date,2,1,13.0,0
104521,GYG7VMH3RZB7,2023-02-22,2023-02-21 22:59:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Tuesday,22,Wednesday,travel_date,2,1,13.0,0
104543,GYG2RA7GR3QF,2023-02-22,2023-02-22 07:50:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,6.0,78.0,,TO240_181_51_278DE,"Acropolis, Acropolis Museum & 6 Archaeological Sites Tickets",Greece,48.0,30.0,"{'181', '51', '278DE', 'TO240'}",Wednesday,7,Wednesday,travel_date,2,4,13.0,1
103184,GYG7VMH9Z6RL,2023-02-23,2023-02-09 14:15:00,ACTIVE,STL55,English,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour ,Skip-the-Line,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,28.0,,STL55_447DE,NAM & Athens City Tour,Greece,16.0,12.0,"{'447DE', 'STL55'}",Thursday,14,Thursday,travel_date,2,2,14.0,0
103841,GYGBLK8W5Y8G,2023-02-23,2023-02-16 15:40:00,ACTIVE,STL459,English,459,Kerameikos: Skip-The-Line e-ticket with Audio Tour ,Skip-the-Line,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,24.0,,STL459DE,Kerameikos: Skip-The-Line e-ticket with Audio Tour,Greece,12.0,12.0,{'STL459DE'},Thursday,15,Thursday,travel_date,2,1,12.0,0
104244,GYGX7Q3Q6RHH,2023-02-23,2023-02-19 19:54:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Sunday,19,Thursday,travel_date,2,1,13.0,0
104493,GYGRFR92NBBX,2023-02-23,2023-02-21 18:32:00,ACTIVE,TO240,French,447,Acropolis Regular Admission Ticket - French,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,3.0,39.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,3.0,"{'181', '459DE', '51', 'TO240'}",Tuesday,18,Thursday,travel_date,2,4,13.0,0
104510,GYGWZFGVH6RB,2023-02-23,2023-02-21 20:23:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Tuesday,20,Thursday,travel_date,2,1,13.0,0
104605,GYG32NVAZ5X6,2023-02-23,2023-02-22 17:14:00,ACTIVE,TO240,German,447,Acropolis Regular Admission Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Wednesday,17,Thursday,travel_date,2,1,13.0,0
104608,GYGRFR9Z5NAL,2023-02-23,2023-02-22 17:36:00,ACTIVE,STL181,English,181,Temple of Olympian Zeus: E-Ticket with Audio Tour on Your Phone,Skip-the-Line,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,27.0,,STL181DE,Temple of Olympian Zeus e-Ticket and Audio Tour,Greece,13.0,14.0,{'STL181DE'},Wednesday,17,Thursday,travel_date,2,1,13.5,0
104609,GYGFWXWL9FQL,2023-02-23,2023-02-22 17:36:00,ACTIVE,STL51,English,51,Ancient Agora: Skip-the-line Ticket and Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,28.0,,STL51_181_459DE,"Ancient Agora, Zeus Temple & Kerameikos: Skip-the-Line Ticket & Audio",Greece,25.0,3.0,"{'181', '459DE', 'STL51'}",Wednesday,17,Thursday,travel_date,2,3,14.0,0
104664,GYG998NV359X,2023-02-23,2023-02-23 07:02:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,3.0,39.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,3.0,"{'181', '459DE', '51', 'TO240'}",Thursday,7,Thursday,travel_date,2,4,13.0,0
104665,GYGBLK8QKG5V,2023-02-23,2023-02-23 07:26:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Thursday,7,Thursday,travel_date,2,1,13.0,0
104678,GYGG47FHF8KQ,2023-02-23,2023-02-23 10:04:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Thursday,10,Thursday,travel_date,2,1,13.0,0
103260,GYGWZFG28A9R,2023-02-24,2023-02-10 15:29:00,ACTIVE,STL55,English,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour ,Skip-the-Line,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,28.0,,STL55_447DE,NAM & Athens City Tour,Greece,16.0,12.0,"{'447DE', 'STL55'}",Friday,15,Friday,travel_date,2,2,14.0,0
103777,GYGFWXWR2YZZ,2023-02-24,2023-02-15 18:24:00,ACTIVE,STL278,English,278,Acropolis Museum: Skip-the-line Ticket and Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,February,2023-02,B2B,4.0,84.0,,STL278_447DE,Acropolis Museum: e-Ticket and Audio Tour & City tour,Greece,23.0,61.0,"{'447DE', 'STL278'}",Wednesday,18,Friday,travel_date,2,2,21.0,1
103864,GYG83Y433YH7,2023-02-24,2023-02-16 20:10:00,ACTIVE,TO240,French,447,Acropolis Regular Admission Ticket - French,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Thursday,20,Friday,travel_date,2,1,13.0,0
103949,GYGMX5593XR6,2023-02-24,2023-02-17 14:18:00,ACTIVE,STL55,Spanish,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,28.0,,STL55_447DE,NAM & Athens City Tour,Greece,16.0,12.0,"{'447DE', 'STL55'}",Friday,14,Friday,travel_date,2,2,14.0,0
104232,GYG32NVFNFV7,2023-02-24,2023-02-19 18:34:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Sunday,18,Friday,travel_date,2,1,13.0,0
104338,GYGVN4XYVA8W,2023-02-24,2023-02-20 15:25:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,4.0,52.0,,TO240_181_51_278DE,"Acropolis, Acropolis Museum & 6 Archaeological Sites Tickets",Greece,48.0,4.0,"{'181', '51', '278DE', 'TO240'}",Monday,15,Friday,travel_date,2,4,13.0,0
104623,GYG32NVAX9B2,2023-02-24,2023-02-22 20:34:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Wednesday,20,Friday,travel_date,2,1,13.0,0
104706,GYGG47FG92ZN,2023-02-24,2023-02-23 15:00:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,3.0,39.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,3.0,"{'181', '459DE', '51', 'TO240'}",Thursday,15,Friday,travel_date,2,4,13.0,0
104751,GYGG47FG2WWB,2023-02-24,2023-02-24 08:31:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,35.0,455.0,,TO240_181_51_278DE,"Acropolis, Acropolis Museum & 6 Archaeological Sites Tickets",Greece,48.0,407.0,"{'181', '51', '278DE', 'TO240'}",Friday,8,Friday,travel_date,2,4,13.0,2
104755,GYG7VMH2MW7V,2023-02-24,2023-02-24 08:22:00,ACTIVE,TO240,German,447,Acropolis Regular Admission Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,8,Friday,travel_date,2,1,13.0,0
104762,GYG6H9Y45XWH,2023-02-24,2023-02-24 09:39:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,9,Friday,travel_date,2,1,13.0,0
104763,GYGMX556B693,2023-02-24,2023-02-24 09:25:00,ACTIVE,TO240,German,447,Acropolis Regular Admission Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,9,Friday,travel_date,2,1,13.0,0
104768,GYGLMWK8YK5Q,2023-02-24,2023-02-24 09:38:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,9,Friday,travel_date,2,1,13.0,0
102842,GYGN6GRF3ZQ3,2023-02-25,2023-02-05 11:38:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,4.0,52.0,,TO240_181_51_278DE,"Acropolis, Acropolis Museum & 6 Archaeological Sites Tickets",Greece,48.0,4.0,"{'181', '51', '278DE', 'TO240'}",Sunday,11,Saturday,travel_date,2,4,13.0,0
104248,GYGLMWLA96V6,2023-02-25,2023-02-19 19:24:00,ACTIVE,STL278,Spanish,278,Acropolis Museum: Skip-the-line Ticket and Audio Tour - Spanish,Skip-the-Line,Greece,GetYourGuide,2.0,February,2023-02,B2B,6.0,126.0,,STL278_447DE,Acropolis Museum: e-Ticket and Audio Tour & City tour,Greece,23.0,103.0,"{'447DE', 'STL278'}",Sunday,19,Saturday,travel_date,2,2,21.0,1
104370,GYG2RA7HHRFY,2023-02-25,2023-02-20 20:46:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Monday,20,Saturday,travel_date,2,1,13.0,0
104592,GYG83Y4YYL7N,2023-02-25,2023-02-22 15:13:00,ACTIVE,TO240,German,447,Acropolis Regular Admission Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Wednesday,15,Saturday,travel_date,2,1,13.0,0
104593,GYGZG3MK4B3K,2023-02-25,2023-02-22 15:40:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Wednesday,15,Saturday,travel_date,2,1,13.0,0
104677,GYGFWXWLZLYH,2023-02-25,2023-02-23 09:37:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Thursday,9,Saturday,travel_date,2,1,13.0,0
104684,GYG83Y4YHQXL,2023-02-25,2023-02-23 11:15:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,4.0,52.0,,TO240_181_51_278DE,"Acropolis, Acropolis Museum & 6 Archaeological Sites Tickets",Greece,48.0,4.0,"{'181', '51', '278DE', 'TO240'}",Thursday,11,Saturday,travel_date,2,4,13.0,0
104699,GYGX7Q3M5MK6,2023-02-25,2023-02-23 14:14:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,4.0,52.0,,TO240_181_51_278DE,"Acropolis, Acropolis Museum & 6 Archaeological Sites Tickets",Greece,48.0,4.0,"{'181', '51', '278DE', 'TO240'}",Thursday,14,Saturday,travel_date,2,4,13.0,0
104805,GYGVN4XWNHWW,2023-02-25,2023-02-24 15:29:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,15,Saturday,travel_date,2,1,13.0,0
104821,GYGZG3MH2VQG,2023-02-25,2023-02-24 18:53:00,ACTIVE,TO240,French,447,Acropolis Regular Admission Ticket - French,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,18,Saturday,travel_date,2,1,13.0,0
104849,GYGWZFGQZA5R,2023-02-25,2023-02-24 22:27:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,22,Saturday,travel_date,2,1,13.0,0
104857,GYGWZFGQYQXM,2023-02-25,2023-02-24 23:53:00,ACTIVE,TO240,French,447,Acropolis Regular Admission Ticket - French,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,23,Saturday,travel_date,2,1,13.0,0
104867,GYGZG3MHV68B,2023-02-25,2023-02-25 05:24:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Saturday,5,Saturday,travel_date,2,1,13.0,0
104873,GYGMX555ZXL3,2023-02-25,2023-02-25 06:13:00,ACTIVE,TO240,German,447,Acropolis Regular Admission Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Saturday,6,Saturday,travel_date,2,1,13.0,0
104874,GYGG47FGKNWF,2023-02-25,2023-02-25 06:59:00,ACTIVE,STL55,Italian,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour - Italian,Skip-the-Line,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,28.0,,STL55_447DE,NAM & Athens City Tour,Greece,16.0,12.0,"{'447DE', 'STL55'}",Saturday,6,Saturday,travel_date,2,2,14.0,0
104875,GYGX7Q3MAK8X,2023-02-25,2023-02-25 07:58:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Saturday,7,Saturday,travel_date,2,1,13.0,0
104877,GYGZG3MHVL9N,2023-02-25,2023-02-25 07:53:00,ACTIVE,STL181,English,181,Temple of Olympian Zeus: E-Ticket with Audio Tour on Your Phone,Skip-the-Line,Greece,GetYourGuide,2.0,February,2023-02,B2B,1.0,13.5,,STL181DE,Temple of Olympian Zeus e-Ticket and Audio Tour,Greece,13.0,0.5,{'STL181DE'},Saturday,7,Saturday,travel_date,2,1,13.5,0
104884,GYGBLK8NK5YN,2023-02-25,2023-02-25 08:51:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,3.0,39.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,3.0,"{'181', '459DE', '51', 'TO240'}",Saturday,8,Saturday,travel_date,2,4,13.0,0
104888,GYGN6GQ3B24N,2023-02-25,2023-02-25 09:14:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Saturday,9,Saturday,travel_date,2,1,13.0,0
104889,GYGG47FGHGAA,2023-02-25,2023-02-25 09:45:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Saturday,9,Saturday,travel_date,2,1,13.0,0
104894,GYGWZFGQVQ6Z,2023-02-25,2023-02-25 09:54:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Saturday,9,Saturday,travel_date,2,1,13.0,0
104895,GYGZG3MHRF42,2023-02-25,2023-02-25 09:27:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Saturday,9,Saturday,travel_date,2,1,13.0,0
104900,GYGWZFGQVG66,2023-02-25,2023-02-25 10:06:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Saturday,10,Saturday,travel_date,2,1,13.0,0
104915,GYGX7Q3L8A8H,2023-02-25,2023-02-25 10:04:00,ACTIVE,TO240,German,447,Acropolis Regular Admission Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Saturday,10,Saturday,travel_date,2,1,13.0,0
104921,GYGRFR9YV2Y9,2023-02-25,2023-02-25 11:21:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Saturday,11,Saturday,travel_date,2,1,13.0,0
104923,GYGMX555W2LF,2023-02-25,2023-02-25 11:53:00,ACTIVE,TO240,Greek,447,Acropolis Regular Admission Ticket-GREEK,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Saturday,11,Saturday,travel_date,2,1,13.0,0
103485,GYGRFR969VXR,2023-02-26,2023-02-12 17:37:00,ACTIVE,STL278,Spanish,278,Acropolis Museum: Skip-the-line Ticket and Audio Tour - Spanish,Skip-the-Line,Greece,GetYourGuide,2.0,February,2023-02,B2B,3.0,63.0,,STL278_447DE,Acropolis Museum: e-Ticket and Audio Tour & City tour,Greece,23.0,40.0,"{'447DE', 'STL278'}",Sunday,17,Sunday,travel_date,2,2,21.0,0
104249,GYGN6GQ58RFG,2023-02-26,2023-02-19 19:49:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,6.0,78.0,,TO240_181_51_278DE,"Acropolis, Acropolis Museum & 6 Archaeological Sites Tickets",Greece,48.0,30.0,"{'181', '51', '278DE', 'TO240'}",Sunday,19,Sunday,travel_date,2,4,13.0,1
104309,GYGFWXWNLNAG,2023-02-26,2023-02-20 11:24:00,ACTIVE,STL55,English,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour ,Skip-the-Line,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,28.0,,STL55_447DE,NAM & Athens City Tour,Greece,16.0,12.0,"{'447DE', 'STL55'}",Monday,11,Sunday,travel_date,2,2,14.0,0
104967,GYGWZFGQLNWX,2023-02-26,2023-02-25 16:34:00,ACTIVE,STL416,English,416,Mycenae: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,28.0,,STL416EN,Mycenae: Skip-The-Line e-ticket with Audio Tour,Greece,14.0,14.0,{'STL416EN'},Saturday,16,Sunday,travel_date,2,1,14.0,0
104975,GYGRFR9YL68K,2023-02-26,2023-02-25 17:11:00,ACTIVE,STL55,English,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour ,Skip-the-Line,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,28.0,,STL55_447DE,NAM & Athens City Tour,Greece,16.0,12.0,"{'447DE', 'STL55'}",Saturday,17,Sunday,travel_date,2,2,14.0,0
104993,GYGWZFGQGX3F,2023-02-26,2023-02-25 20:26:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,February,2023-02,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Saturday,20,Sunday,travel_date,2,1,13.0,0
105015,GYGBLK8M4RVG,2023-02-26,2023-02-26 05:08:00,ACTIVE,VT51,English,51,Athens Ancient Agora self-guided Virtual Experience: the birth of Democracy,Virtual,Greece,GetYourGuide,2.0,February,2023-02,B2B,1.0,15.99,,VT51EN,Athens Ancient Agora self-guided Virtual Experience: the birth of Democracy,Greece,14.99,1.0,{'VT51EN'},Sunday,5,Sunday,travel_date,2,1,15.99,0
