id,reference_code,travel_date,booking_date,booking_status,split_product_code,language,tours,product_title,product_type,product_country,seller_name,seller_id,month,task_id,channel,num_of_travellers,retail_price,net_price,product_code,stories,Country,Ticket Price,Profit,split_product_codes,booking_day,booking_hour,travel_day,travel_day_number,travel_month,number_of_stories,money_spent_per_traveller,Cluster
105539,GYG7VMHX2LN8,2023-03-03,2023-03-01 09:09:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Wednesday,9,Friday,travel_date,3,2,23.0,0
105634,GYGBLK8K336W,2023-03-03,2023-03-01 22:52:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Wednesday,22,Friday,travel_date,3,2,23.0,0
105835,GYG2RA683R9X,2023-03-03,2023-03-03 10:22:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Friday,10,Friday,travel_date,3,2,23.0,0
105836,GYGBLK8KA9VW,2023-03-03,2023-03-03 10:54:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Friday,10,Friday,travel_date,3,2,23.0,0
103492,GYGLMWLHW3L9,2023-03-04,2023-02-12 18:43:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Sunday,18,Saturday,travel_date,3,2,23.0,0
105075,GYG83Y4W2XN7,2023-03-04,2023-02-26 11:29:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Sunday,11,Saturday,travel_date,3,2,23.0,0
105600,GYG482A4VV85,2023-03-04,2023-03-01 19:53:00,ACTIVE,STL526,English,526,Moorish Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,4.0,64.8,,STL526_539_537DE,Castelo dos Mouros + Quinta da Regaleira + Sintra City Tour,Portugal,35.0,29.799999999999997,"{'537DE', '539', 'STL526'}",Wednesday,19,Saturday,travel_date,3,3,16.2,1
105602,GYGFWXWGM2BX,2023-03-04,2023-03-01 19:24:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,4.0,92.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,42.0,"{'STL539', '525', '526', '537EN'}",Wednesday,19,Saturday,travel_date,3,4,23.0,1
105709,GYGLMWK5QGFL,2023-03-04,2023-03-02 13:51:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Thursday,13,Saturday,travel_date,3,2,23.0,0
105896,GYGX7Q3GW2LH,2023-03-04,2023-03-03 20:45:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Friday,20,Saturday,travel_date,3,2,29.0,0
105917,GYGG47B9ZYKA,2023-03-04,2023-03-03 22:55:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Friday,22,Saturday,travel_date,3,2,23.0,0
105936,GYGKBHZ7BG84,2023-03-04,2023-03-04 05:18:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Saturday,5,Saturday,travel_date,3,2,23.0,0
105947,GYGFWXWFFAQ4,2023-03-04,2023-03-04 07:35:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Saturday,7,Saturday,travel_date,3,2,23.0,0
105971,GYGWZFGK5XKK,2023-03-04,2023-03-04 09:09:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Saturday,9,Saturday,travel_date,3,2,29.0,0
105975,GYGKBHZ69MFG,2023-03-04,2023-03-04 09:29:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,5.0,115.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,65.0,"{'STL539', '525', '526', '537EN'}",Saturday,9,Saturday,travel_date,3,4,23.0,1
105994,GYGRFR9R52MN,2023-03-04,2023-03-04 11:00:00,ACTIVE,STL512,French,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Saturday,11,Saturday,travel_date,3,2,29.0,0
106002,GYG6H9YYYN75,2023-03-04,2023-03-04 11:59:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Saturday,11,Saturday,travel_date,3,2,29.0,0
106003,GYGX7Q3GKQ27,2023-03-04,2023-03-04 12:49:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Saturday,12,Saturday,travel_date,3,2,29.0,0
106028,GYG482A3BNBF,2023-03-04,2023-03-04 14:55:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,3.0,69.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,19.0,"{'STL539', '525', '526', '537EN'}",Saturday,14,Saturday,travel_date,3,4,23.0,0
105176,GYGVN4XVG9FQ,2023-03-05,2023-02-26 18:35:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Sunday,18,Sunday,travel_date,3,2,23.0,0
106151,GYGN6GQW64Q5,2023-03-05,2023-03-05 09:34:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Sunday,9,Sunday,travel_date,3,2,23.0,0
106152,GYG482A2ZZYK,2023-03-05,2023-03-05 09:35:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Sunday,9,Sunday,travel_date,3,2,29.0,0
106156,GYGX7Q3F35KY,2023-03-05,2023-03-05 10:00:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Sunday,10,Sunday,travel_date,3,2,23.0,0
106183,GYG7VMHVWGHZ,2023-03-05,2023-03-05 12:56:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,3.0,87.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,56.0,"{'490DE', 'STL512'}",Sunday,12,Sunday,travel_date,3,2,29.0,1
100425,GYGMX5633YKB,2023-03-06,2023-01-01 20:40:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Sunday,20,Monday,travel_date,3,2,21.0,0
102588,GYGN6GRG57NQ,2023-03-06,2023-02-02 15:19:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,3.0,87.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,56.0,"{'490DE', 'STL512'}",Thursday,15,Monday,travel_date,3,2,29.0,1
103273,GYG998N4FM9N,2023-03-06,2023-02-10 19:21:00,ACTIVE,STL512,Spanish,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Friday,19,Monday,travel_date,3,2,29.0,0
104383,GYG2RA7HGW62,2023-03-06,2023-02-20 21:24:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Monday,21,Monday,travel_date,3,2,23.0,0
104788,GYGX7Q3MNLBX,2023-03-06,2023-02-24 13:08:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Friday,13,Monday,travel_date,3,2,23.0,0
105210,GYGMX554YZWH,2023-03-06,2023-02-26 23:03:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Sunday,23,Monday,travel_date,3,2,23.0,0
105878,GYGMX552L87N,2023-03-06,2023-03-03 15:24:00,ACTIVE,STL512,Italian,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - Italian,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Friday,15,Monday,travel_date,3,2,29.0,0
105993,GYGZG3MA3KXY,2023-03-06,2023-03-04 11:56:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Saturday,11,Monday,travel_date,3,2,23.0,0
106330,GYGKBHZ582XY,2023-03-06,2023-03-05 22:30:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Sunday,22,Monday,travel_date,3,2,23.0,0
106421,GYGVN4XMFB5G,2023-03-06,2023-03-06 11:35:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,3.0,69.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,19.0,"{'STL539', '525', '526', '537EN'}",Monday,11,Monday,travel_date,3,4,23.0,0
106323,GYGN6GQWQHXA,2023-03-07,2023-03-05 22:21:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Sunday,22,Tuesday,travel_date,3,2,23.0,0
106495,GYGFWXWARW8G,2023-03-07,2023-03-06 22:41:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Monday,22,Tuesday,travel_date,3,2,23.0,0
106501,GYGLMWK26AW3,2023-03-07,2023-03-06 23:27:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Monday,23,Tuesday,travel_date,3,2,23.0,0
106543,GYGX7Q3BW5QK,2023-03-07,2023-03-07 09:25:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Tuesday,9,Tuesday,travel_date,3,2,23.0,0
106559,GYGMX55YB2RG,2023-03-07,2023-03-07 12:12:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Tuesday,12,Tuesday,travel_date,3,2,23.0,0
106658,GYGKBHZ45YM9,2023-03-08,2023-03-07 22:09:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,3.0,69.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,19.0,"{'STL539', '525', '526', '537EN'}",Tuesday,22,Wednesday,travel_date,3,4,23.0,0
106664,GYGVN4XLHAH2,2023-03-08,2023-03-07 23:15:00,ACTIVE,STL543,English,543,Belem Tower: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,3.0,48.0,,STL543DE,Belem Tower,Portugal,16.0,32.0,{'STL543DE'},Tuesday,23,Wednesday,travel_date,3,1,16.0,0
106718,GYGFWXV92ALG,2023-03-08,2023-03-08 11:02:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,4.0,116.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,85.0,"{'490DE', 'STL512'}",Wednesday,11,Wednesday,travel_date,3,2,29.0,1
106744,GYG32NR3LLK3,2023-03-08,2023-03-08 14:06:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Wednesday,14,Wednesday,travel_date,3,2,23.0,0
101523,GYG7VMKNMYF2,2023-03-09,2023-01-16 16:46:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,3.0,63.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,13.0,"{'STL539', '525', '526', '537EN'}",Monday,16,Thursday,travel_date,3,4,21.0,0
106083,GYGWZFGKV5KZ,2023-03-09,2023-03-04 20:33:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Saturday,20,Thursday,travel_date,3,2,23.0,0
106113,GYGFWXWBY3GL,2023-03-09,2023-03-05 01:41:00,ACTIVE,STL543,English,543,Belem Tower: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,32.0,,STL543DE,Belem Tower,Portugal,16.0,16.0,{'STL543DE'},Sunday,1,Thursday,travel_date,3,1,16.0,0
106226,GYGWZFGKA2FK,2023-03-09,2023-03-05 16:42:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Sunday,16,Thursday,travel_date,3,2,29.0,0
106824,GYGBLK8B65RG,2023-03-09,2023-03-08 22:07:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Wednesday,22,Thursday,travel_date,3,2,23.0,0
106877,GYGMX55XB8L9,2023-03-09,2023-03-09 09:56:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Thursday,9,Thursday,travel_date,3,2,29.0,0
106883,GYG32NR26Y5A,2023-03-09,2023-03-09 10:50:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Thursday,10,Thursday,travel_date,3,2,23.0,0
106886,GYGFWXV9HBRL,2023-03-09,2023-03-09 10:32:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Thursday,10,Thursday,travel_date,3,2,23.0,0
104256,GYGLMWLA9BVF,2023-03-10,2023-02-19 20:06:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Sunday,20,Friday,travel_date,3,2,23.0,0
104284,GYGG47FK6ZQF,2023-03-10,2023-02-20 05:19:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Monday,5,Friday,travel_date,3,2,23.0,0
105338,GYGN6GQZ2L45,2023-03-10,2023-02-27 19:48:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Monday,19,Friday,travel_date,3,2,23.0,0
105643,GYG7VMHXL4K9,2023-03-10,2023-03-02 01:17:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Thursday,1,Friday,travel_date,3,2,23.0,0
105933,GYGMX552ABK8,2023-03-10,2023-03-04 04:55:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Saturday,4,Friday,travel_date,3,2,29.0,0
107008,GYGRFR9M2W9L,2023-03-10,2023-03-09 23:57:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Thursday,23,Friday,travel_date,3,2,23.0,0
107011,GYG2RA65BR4N,2023-03-10,2023-03-09 23:21:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Thursday,23,Friday,travel_date,3,2,23.0,0
107087,GYGBLK8BHBZZ,2023-03-10,2023-03-10 12:42:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Friday,12,Friday,travel_date,3,2,29.0,0
107090,GYGG47B6FZMG,2023-03-10,2023-03-10 12:06:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Friday,12,Friday,travel_date,3,2,23.0,0
107091,GYG482AX5BW9,2023-03-10,2023-03-10 12:50:00,ACTIVE,STL512,German,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - German,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Friday,12,Friday,travel_date,3,2,29.0,0
105332,GYG7VMHYVBB8,2023-03-11,2023-02-27 18:03:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,4.0,92.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,42.0,"{'STL539', '525', '526', '537EN'}",Monday,18,Saturday,travel_date,3,4,23.0,1
106596,GYG7VMHRGY77,2023-03-11,2023-03-07 16:00:00,ACTIVE,STL512,French,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,58.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,27.0,"{'490DE', 'STL512'}",Tuesday,16,Saturday,travel_date,3,2,29.0,0
107077,GYGZG3L7RK8Z,2023-03-11,2023-03-10 10:52:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,March,2023-03,B2B,2.0,46.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,20.0,"{'STL539', '537EN'}",Friday,10,Saturday,travel_date,3,2,23.0,0
